Compound_name,CASRN,SMILES,InChIKey,LD50,GHS class,Call
Carbofuran,1563-66-2,CNC(=O)Oc1cccc2c1OC(C)(C)C2,DUEPRVBVGDRKAG-UHFFFAOYSA-N,560,3,1
Fosthiazate [ISO:BSI],98886-44-3,CCOP(=O)(SC(C)CC)N1CCSC1=O,DUFVKSUJRWYZQP-UHFFFAOYSA-N,861,3,1
"2-Chloro-N,N-dimethyl-3-oxobutanamide",07/11/5810,Cc1ccc(N2C(=O)NC(=O)C(=CC=Cc3ccccc3[N+](=O)[O-])C2=O)cc1,DUKFVQOOMKTADZ-UHFFFAOYSA-N,2000,5,0
-,68784-14-5,C=CCOCC1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C1O,DUMOJBFXLNPOEI-UHFFFAOYSA-N,2000,5,0
ethanethioic S-acid,507-09-5,CC(=O)S,DUYAAUVXQSMXQP-UHFFFAOYSA-N,2000,5,0
Butyryl chloride,141-75-3,CCCC(=O)Cl,DVECBJCOGJRVPX-UHFFFAOYSA-N,2000,5,0
Lauryldimethylbetaine,683-10-3,CCCCCCCCCCCC[N+](C)(C)CC(=O)O,DVEKCXOJTLDBFE-UHFFFAOYSA-O,1300,4,1
Oxadiargyl,,C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,DVOODWOZJVJKQR-UHFFFAOYSA-N,2000,5,0
Pyridaben [ISO],96489-71-3,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,DWFZBUWUXWZWKD-UHFFFAOYSA-N,2000,5,0
Etaconazole [BSI:ISO],60207-93-4,CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,DWRKFAJEBUWTQM-UHFFFAOYSA-N,3100,5,0
"6H-Dibenzo[c,e][1,2]oxaphosphinine 6-oxide",35948-25-5,O=[p+]1oc2ccccc2c2ccccc21,DWSWCPPGLRSPIT-UHFFFAOYSA-N,2000,5,0
Tridecanedioic acid,505-52-2,O=C(O)CCCCCCCCCCCC(=O)O,DXNCZXXFRKPEPY-UHFFFAOYSA-N,2000,5,0
Chlomethoxyfen [BSI:ISO],32861-85-1,COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],DXXVCXKMSWHGTF-UHFFFAOYSA-N,5,1,1
"Phosphorodithioic acid, S-(2-butylthioethyl) O,O-diethyl ester",10606-88-9,CCCCSCCSP(=S)(OCC)OCC,DYADVMQMGLMUHY-UHFFFAOYSA-N,235,3,1
Sarin,107-44-8,CC(C)OP(C)(=O)F,DYAHQFWOVKZOOW-UHFFFAOYSA-N,3,1,1
1-Phenyl-1-propanol,93-54-9,CCC(O)c1ccccc1,DYUQAZSOFZSPHD-UHFFFAOYSA-N,2000,5,0
ditetradecyl fumarate,10341-03-4,CCCCCCCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCCCCCCC,DYVHFPDDBMMBAX-UHFFFAOYSA-N,5000,5,0
4-(2-aminoethyl)phenol,51-67-2,NCCc1ccc(O)cc1,DZGWFCGJZKJUFP-UHFFFAOYSA-N,2000,5,0
Myristyl myristate,3234-85-3,CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC,DZKXJUASMGQEMA-UHFFFAOYSA-N,2000,5,0
Tetrabutylammonium bromide,1643-19-2,CCCC[N+](CCCC)(CCCC)CCCC,DZLFLBLQUQXARW-UHFFFAOYSA-N,5623,5,0
-,61007-89-4,Oc1ccccc1C=NCCN(CCN=Cc1ccccc1O)CCN=Cc1ccccc1O,DZZHTBPFHQTUJO-UHFFFAOYSA-N,2000,5,0
3-Methoxypropylamine,5332-73-0,COCCCN,FAXDZWQIWUSWJH-UHFFFAOYSA-N,2000,5,0
"4,4,13,13-tetraethoxy-3,14-dioxa-8,9-dithia-4,13-disilahexadecane",56706-10-6,CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,FBBATURSCRIBHN-UHFFFAOYSA-N,2000,5,0
"5-amino-2,4,6-triiodobenzene-1,3-dicarbonyl dichloride",37441-29-5,Nc1c(I)c(C(=O)Cl)c(I)c(C(=O)Cl)c1I,FBJVWRITWDYUAC-UHFFFAOYSA-N,2000,5,0
Chinomethionat [ISO],02/01/2439,Cc1ccc2nc3sc(=O)sc3nc2c1,FBQQHUGEACOBDN-UHFFFAOYSA-N,500,3,1
"Benzene, 1,1-oxybis-, sec-hexyl derivs., sulfonated, sodium salts",147732-60-3,CCCCCCc1c(Oc2ccccc2)cccc1S(=O)(=O)O,FBQWRKMQUGOZFR-UHFFFAOYSA-N,2000,5,0
Dodecamethylpentasiloxane,141-63-9,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,FBZANXDWQAVSTQ-UHFFFAOYSA-N,2000,5,0
Tetrafluron [ANSI:ISO],27954-37-6,CN(C)C(=O)Nc1cccc(OC(F)(F)C(F)F)c1,FCAKZZMVXCLLHM-UHFFFAOYSA-N,2000,5,0
Thiocarbanilide,102-08-9,S=C(Nc1ccccc1)Nc1ccccc1,FCSHMCFRCYZTRQ-UHFFFAOYSA-N,2000,5,0
"Alkenes, C9-?11, C10-?rich",68526-56-7,C=CC=CCCC=CCC,FDBJNQUXZRDJHC-UHFFFAOYSA-N,2000,5,0
"Poly[oxy(methyl-1,2-ethanediyl)], .alpha.,.alpha.,.alpha.-(nitrilotri-2,1-ethanediyl)tris[.omega.-hydroxy-",37208-53-0,OCCCOCCN(CCOCCCO)CCOCCCO,FDCWERGDFBPCQG-UHFFFAOYSA-N,2000,5,0
3-hydroxy-2-(3-hydroxyquinolin-2-yl)-1H-inden-1-one,17772-51-9,O=C1c2ccccc2C(=O)C1c1nc2ccccc2cc1O,FDTLQXNAPKJJAM-UHFFFAOYSA-N,2000,5,0
(Ethylenedinitrilo)tetraacetonitrile,5766-67-6,N#CCN(CC#N)CCN(CC#N)CC#N,FDWRKVKXYZRYOD-UHFFFAOYSA-N,2000,5,0
L-Tartaric acid,87-69-4,O=C(O)C(O)C(O)C(=O)O,FEWJPZIEWOKRBE-UHFFFAOYSA-N,2000,5,0
potassium (dimethylamino)acetate,17647-86-8,CN(C)CC(=O)O,FFDGPVCHZBVARC-UHFFFAOYSA-N,2000,5,0
Acequinocyl,,CCCCCCCCCCC=Cc1c(OC(C)=O)c(O)c2ccccc2c1O,FFGIWZWTLTUVFP-UHFFFAOYSA-N,2000,5,0
Mono-C11-13-branched alkyl benzenesulfonic acid sodium salts,68608-89-9,CCCCC(CC)CCCCCc1ccc(S(=O)(=O)O)cc1,FFJMXGFVECOWJQ-UHFFFAOYSA-N,2000,5,0
Be###ubutamid,,CCC(Oc1ccc(F)c(C(F)(F)F)c1)C(=O)NCc1ccccc1,FFQPZWRNXKPNPX-UHFFFAOYSA-N,2000,5,0
Quinclorac [ISO],84087-01-4,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,FFSSWMQPCJRCRV-UHFFFAOYSA-N,2000,5,0
Etrimfos [ANSI:BSI:ISO],38260-54-7,CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,FGIWFCGDPUIBEZ-UHFFFAOYSA-N,2000,5,0
"Phosphoramidothioic acid, ethyl-, O-methyl O-(2,4,5-trichlorophenyl) ester",2591-74-4,CCN=P(S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,FLPJFUCLWWLTGG-UHFFFAOYSA-N,2500,5,0
4-amino-N-(4-aminophenyl)benzene-1-sulfonamide,16803-97-7,Nc1ccc(Nc2ccc(S(N)(=O)=O)cc2)cc1,FHEZVYIUVRBGCQ-UHFFFAOYSA-N,2000,5,0
"1,2-Hexanediol",6920-22-5,CCCCC(O)CO,FHKSXSQHXQEMOK-UHFFFAOYSA-N,2000,5,0
-,185257-07-2,CC(C#N)N(CC#N)CC#N,FIIUFZGDWANGEJ-UHFFFAOYSA-N,2000,5,0
Prothiofos [BSI:ISO],34643-46-4,CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,FITIWKDOCAUBQD-UHFFFAOYSA-N,3900,5,0
,63834-87-7,CCCCCCCSC,FJDWJOQOEZRIDJ-UHFFFAOYSA-N,1594,4,1
Ethyl vinyl ether,109-92-2,C=COCC,FJKIXWOMBXYWOQ-UHFFFAOYSA-N,20000,5,0
"Amines, C16-18 and C18-unsatd. alkyl",68037-95-6,CCCCCCCCCCCCCCCCN,FJLUATLTXUNBOT-UHFFFAOYSA-N,2000,5,0
Pyrazoxyfen  [ISO:BSI],71561-11-0,Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl,FKERUJTUOYLBKB-UHFFFAOYSA-N,5000,5,0
2-[(3-aminopropyl)(2-hydroxyethyl)amino]ethan-1-ol,4985-85-7,NCCCN(CCO)CCO,FKJVYOFPTRGCSP-UHFFFAOYSA-N,2000,5,0
Fenpiclonil [ISO],74738-17-3,N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl,FKLFBQCQQYDUAM-UHFFFAOYSA-N,2000,5,0
ethyl propanoate,105-37-3,CCOC(=O)CC,FKRCODPIKNYEAC-UHFFFAOYSA-N,2000,5,0
Pentadecan-15-olide,106-02-5,O=C1CCCCCCCCCCCCCCO1,FKUPPRZPSYCDRS-UHFFFAOYSA-N,2000,5,0
-,97042-18-7,C=CCOc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,FKZIDBGIZLBDDF-UHFFFAOYSA-N,2000,5,0
"calcium 4-chloro-5-methyl-2-{2-[3-methyl-5-oxo-1-(3-sulfonatophenyl)-4,5-dihydro-1H-pyrazol-4-yl]diazen-1-yl}benzene-1-sulfonate",403-530-4,CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=O)C1/N=N/c1cc(Cl)c(C)cc1S(=O)(=O)O,FLNFGIKCCOPBMZ-FMQUCBEESA-N,2000,5,0
"Di-(1,2,2,6,6-pentamethyl-4-piperidyl)-2-butyl-2-(3,5-di-tert-butyl-4-hydroxybenzyl)malonate",63843-89-0,CCCCC(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)(C(=O)OC1CC(C)(C)N(C)C(C)(C)C1)C(=O)OC1CC(C)(C)N(C)C(C)(C)C1,FLPKSBDJMLUTEX-UHFFFAOYSA-N,3170,5,0
unnamed [260781-16-6],260781-16-6,CC(O)COC(=O)OC1CC(C)CCC1C(C)C,FLYJSXDJKBHQAU-UHFFFAOYSA-N,2000,5,0
"2-ethylhexyl 2-cyano-3,3-diphenylprop-2-enoate",6197-30-4,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,FMJSMJQBSVNSBF-UHFFFAOYSA-N,2000,5,0
"9,12-Octadecadienoic acid (9Z,12Z)-, ethyl ester",544-35-4,CCCCCC=CCC=CCCCCCCCC(=O)OCC,FMMOOAYVCKXGMF-UHFFFAOYSA-N,2000,5,0
2-Ethylhexyl salicylate,118-60-5,CCCCC(CC)COC(=O)c1ccccc1O,FMRHJJZUHUTGKE-UHFFFAOYSA-N,5000,5,0
Bromopropylate [ANSI:BSI:ISO],18181-80-1,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,FOANIXZHAMJWOI-UHFFFAOYSA-N,4000,5,0
,11042-64-1,COc1cc(C=CC(=O)OC2CCC34CC35CCC3(C)C(C(C)CCC=C(C)C)CCC3(C)C5CCC4C2(C)C)ccc1O,FODTZLFLDFKIQH-UHFFFAOYSA-N,100,2,1
"decane-1,10-diol",112-47-0,OCCCCCCCCCCO,FOTKYAAJKYLFFN-UHFFFAOYSA-N,2000,5,0
Flumioxazine,,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,FOUWCSDKDDHKQP-UHFFFAOYSA-N,2000,5,0
1-Chloro-2-nitropropane,2425-66-3,CC(CCl)[N+](=O)[O-],FPJNQQRSBJPGHM-UHFFFAOYSA-N,362,3,1
2-Methylpentanedinitrile,4553-62-2,CC(C#N)CCC#N,FPPLREPCQJZDAQ-UHFFFAOYSA-N,1403,4,1
"Octadecanoic acid, 1,2-ethanediyl ester",627-83-8,CCCCCCCCCCCCCCCCCC(=O)OCCOC(=O)CCCCCCCCCCCCCCCCC,FPVVYTCTZKCSOJ-UHFFFAOYSA-N,2000,5,0
HCFC 122,354-21-2,FC(F)(Cl)C(Cl)Cl,FQAMAOOEZDRHHB-UHFFFAOYSA-N,2000,5,0
Flusilazole,,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,FQKUGOMFVDPBIZ-UHFFFAOYSA-N,2000,5,0
Methacrylamide,79-39-0,C=C(C)C(N)=O,FQPSGWSUVKBHSU-UHFFFAOYSA-N,6000,5,0
-,103597-45-1,CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,FQUNFJULCYSSOP-UHFFFAOYSA-N,2000,5,0
"2,2,4,4-Tetramethylcyclobutane-1,3-diol",3010-96-6,CC1(C)C(O)C(C)(C)C1O,FQXGHZNSUOHCLO-UHFFFAOYSA-N,2000,5,0
Phenyl glycidyl ether,122-60-1,c1ccc(OCC2CO2)cc1,FQYUMYWMJTYZTK-UHFFFAOYSA-N,2160,5,0
Heptachlor [BSI:ISO],76-44-8,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,FRCCEHPWNOQAEU-UHFFFAOYSA-N,119,2,1
HCFC 141b,1717-00-6,CC(F)(Cl)Cl,FRCHKSNAZZFGCA-UHFFFAOYSA-N,2000,5,0
"tris(2-ethylhexyl) 2-acetoxypropane-1,2,3-tricarboxylate",144-15-0,CCCCC(CC)COC(=O)CC(CC(=O)OCC(CC)CCCC)(OC(C)=O)C(=O)OCC(CC)CCCC,FRDNONBEXWDRDM-UHFFFAOYSA-N,2000,5,0
Propaquizafop [ISO],111479-05-1,CC(C)=NOCCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,FROBCXTULYFHEJ-UHFFFAOYSA-N,2000,5,0
undec-10-enoic acid,112-38-9,C=CCCCCCCCCC(=O)O,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,2000,5,0
Triethylene glycol bis(2-ethylhexanoate),94-28-0,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,FRQDZJMEHSJOPU-UHFFFAOYSA-N,2000,5,0
Stearyl acrylate,4813-57-4,C=CC(=O)OCCCCCCCCCCCCCCCCCC,FSAJWMJJORKPKS-UHFFFAOYSA-N,5000,5,0
Chlorfenvinphos [BSI:ISO],470-90-6,CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,FSAVDKDHPDSCTO-UHFFFAOYSA-N,26,1,1
"N,N-Bis(1-methylpropyl)-1,4-benzenediamine",101-96-2,CCC(C)Nc1ccc(NC(C)CC)cc1,FSWDLYNGJBGFJH-UHFFFAOYSA-N,756,3,1
Furamethrin,23031-38-1,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,FSYXMFXBRJFYBS-UHFFFAOYSA-N,5000,5,0
"13-Docosenamide, N-octadecyl-, (13Z)-",10094-45-8,CCCCCCCCC=CCCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCCCCC,FUSNPOOETKRESL-UHFFFAOYSA-N,2000,5,0
Chlorbicyclen [ISO],2550-75-6,ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,FUZORIOHZSVKAW-UHFFFAOYSA-N,1000,4,1
Hexanoic acid,142-62-1,CCCCCC(=O)O,FUZZWVXGSFPDMH-UHFFFAOYSA-N,2000,5,0
unnamed [167004-78-6],167004-78-6,CCCCOP(C)(=O)CCC(C#N)OC(C)=O,FVJMPOQOCYFLLM-UHFFFAOYSA-N,5000,5,0
"Dodecanoic acid, 3-methylbutyl ester",6309-51-9,CCCCCCCCCCCC(=O)OCCC(C)C,FVKRIDSRWFEQME-UHFFFAOYSA-N,2000,5,0
Difenacoum [BSI:ISO],56073-07-5,O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccccc3)cc2)Cc2ccccc21,FVQITOLOYMWVFU-UHFFFAOYSA-N,50,2,1
"Phosphorotrithious acid, trimethyl ester",816-80-8,CSP(SC)SC,FVTIMWPYAZCZQB-UHFFFAOYSA-N,1030,4,1
Fluoroacetamide [BSI:ISO],640-19-7,NC(=O)CF,FVTWJXMFYOXOKK-UHFFFAOYSA-N,80,2,1
unnamed [54464-57-2],54464-57-2,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,FVUGZKDGWGKCFE-UHFFFAOYSA-N,5000,5,0
Ethenyl(triethoxy)silane,78-08-0,C=C[Si](OCC)(OCC)OCC,FWDBOZPQNFPOLF-UHFFFAOYSA-N,2000,5,0
,127-19-5,CC(=O)N(C)C,FXHOOIRPVKKKFG-UHFFFAOYSA-N,2000,5,0
4-Methylbenzaldehyde,104-87-0,Cc1ccc(C=O)cc1,FXLOVSHXALFLKQ-UHFFFAOYSA-N,2500,5,0
Triethylenephosphoramide,545-55-1,O=P(N1CC1)(N1CC1)N1CC1,FYAMXEPQQLNQDM-UHFFFAOYSA-N,87,2,1
"Benzenesulfonic acid, 2,2-(1,2-ethenediyl)bis[5-[[4-[(3-amino-3-oxopropyl)(2-hydroxyethyl)amino]-6-(phenylamino)-1,3,5-triazin-2-yl]amino]-, sodium salt (1:2)",27344-06-5,NC(=O)CCN(CCO)c1nc(Nc2ccccc2)nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5ccccc5)nc(N(CCO)CCC(N)=O)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)n1,FYHAKIYWVTVEOS-UHFFFAOYSA-N,5000,5,0
Hydroprene [ANSI:ISO],41096-46-2,CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,FYQGBXGJFWXIPP-UHFFFAOYSA-N,5000,5,0
Benfuracarb,82560-54-1,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,FYZBOYWSHKHDMT-UHFFFAOYSA-N,2000,5,0
"disodium 1-amino-4-({3-[(5-chloro-2,6-difluoropyrimidin-4-yl)amino]-2-methyl-5-sulfonatophenyl}amino)-9,10-dioxo-9,10-dihydroanthracene-2-sulfonate",72139-17-4,Cc1c(Nc2cc(S(=O)(=O)O)c(N)c3c2C(=O)c2ccccc2C3=O)cc(S(=O)(=O)O)cc1Nc1nc(F)nc(F)c1Cl,FZCBCMHQIMEHHT-UHFFFAOYSA-N,2000,5,0
3-(4-tert-Butylphenyl)propanal,18127-01-0,CC(C)(C)c1ccc(CCC=O)cc1,FZJUFJKVIYFBSY-UHFFFAOYSA-N,5000,5,0
2-[2-(oxolan-2-yl)propan-2-yl]oxolane,89686-69-1,CC(C)(C1CCCO1)C1CCCO1,FZLHAQMQWDDWFI-UHFFFAOYSA-N,2000,5,0
-,107551-67-7,CC(C)(C)c1cc(CCC(=O)O)ccc1O,FZQRSWHPNZTNQQ-UHFFFAOYSA-N,2000,5,0
Terbuthylazine [ANSI:BSI:ISO],5915-41-3,CCNc1nc(Cl)nc(NC(C)(C)C)n1,FZXISNSWEXTPMF-UHFFFAOYSA-N,3000,5,0
"2-methyl-4,6-bis[(octylsulfanyl)methyl]phenol",110553-27-0,CCCCCCCCSCc1cc(C)c(O)c(CSCCCCCCCC)c1,GAODDBNJCKQQDY-UHFFFAOYSA-N,2000,5,0
"3-methyl-N-nitro-3,6-dihydro-2H-1,3,5-oxadiazin-4-amine",153719-38-1,CN1COCNC1=N[N+](=O)[O-],GAYLOVDFGKQKCJ-UHFFFAOYSA-N,2000,5,0
"17-hydroxy-17-(3-hydroxyprop-1-yn-1-yl)-10,13-dimethyl-1,2,6,7,8,9,10,11,12,13,14,15,16,17-tetradecahydro-3H-cyclopenta[a]phenanthren-3-one (non-preferred name)",55542-26-2,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C#CCO,GBFFSHZRGVVSDW-UHFFFAOYSA-N,2000,5,0
-,944129-07-1,COc1c(Cl)ccc(B(O)O)c1F,GDJCQSNQOHRAGY-UHFFFAOYSA-N,2000,5,0
gamma-Cyclodextrin,17465-86-0,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,GDSRMADSINPKSL-UHFFFAOYSA-N,2000,5,0
Amidithion [ISO],919-76-6,COCCNC(=O)CSP(=S)(OC)OC,GDTZUQIYUMGJRT-UHFFFAOYSA-N,1600,4,1
"Oxirane, 2,2-dimethyl-",558-30-5,CC1(C)CO1,GELKGHVAFRCJNA-UHFFFAOYSA-N,4000,5,0
"Phosphonium, ethyltriphenyl-, bromide (1:1)",1530-32-1,CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,GELSOTNVVKOYAW-UHFFFAOYSA-N,2000,5,0
Mevinphos [BSI:ISO],298-01-1,COC(=O)C=C(C)OP(=O)(OC)OC,GEPDYQSQVLXLEU-UHFFFAOYSA-N,4,1,1
,95-54-5,Nc1ccccc1N,GEYOCULIXLDCMW-UHFFFAOYSA-N,5000,5,0
-,30025-38-8,CCOCCCOC(O)CC,GEZOSPWWMQDYMS-UHFFFAOYSA-N,2009,5,0
"Spiro[isobenzofuran-1(3H),9-[9H]xanthen]-3-one, 6-(diethylamino)-2-[(2,4-dimethylphenyl)amino]-3-methyl-",36431-22-8,CCN(CC)c1ccc2c(c1)Oc1cc(C)c(Nc3ccc(C)cc3C)cc1C21OC(=O)c2ccccc21,GFGSEGIRJFDXFP-UHFFFAOYSA-N,2000,5,0
"7-[(E)-2-{4-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]-2-(carbamoylamino)phenyl}diazen-1-yl]naphthalene-1,3,6-trisulfonic acid",35642-64-9,NC(=O)Nc1cc(Nc2nc(N)nc(Cl)n2)ccc1N=Nc1cc2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2cc1S(=O)(=O)O,GFPPLTJOYVDEIS-UHFFFAOYSA-N,2000,5,0
Phenkapton [ISO],2275-14-1,CCOP(=S)(OCC)SCSc1cc(Cl)ccc1Cl,GGNLTHFTYNDYNK-UHFFFAOYSA-N,652,3,1
"12H-Dibenzo[d,g][1,3,2]dioxaphosphocin, 2,4,8,10-tetrakis(1,1-dimethylethyl)-6-hydroxy-, 6-oxide, sodium salt",85209-91-2,CC(C)(C)c1cc2c(c(C(C)(C)C)c1)OP(=O)(O)Oc1c(cc(C(C)(C)C)cc1C(C)(C)C)C2,GGQHNQQPLWRNHD-UHFFFAOYSA-N,2000,5,0
Promacyl,34264-24-9,CCCC(=O)CNC(=O)Oc1cc(C)cc(C(C)C)c1,GGRLUNQHANDPSC-UHFFFAOYSA-N,4000,5,0
"N,N-Diethylaniline",91-66-7,CCN(CC)c1ccccc1,GGSUCNLOZRCGPQ-UHFFFAOYSA-N,5000,5,0
Cycloxydim [ISO],101205-02-1,CCCC(=NOCC)C1C(=O)CC(C2CCCSC2)CC1=O,GOJRHLKLWMSXMB-UHFFFAOYSA-N,4000,5,0
"Hexasodium 2,2-{ethene-1,2-diylbis[(3-sulfonato-4,1-phenylene)azanediyl{6-[bis(2-hydroxypropyl)amino]-1,3,5-triazine-4,2-diyl}azanediyl]}di(benzene-1,4-disulfonate)",371756-75-1,CC(O)CN(CC(C)O)c1nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5cc(S(=O)(=O)O)ccc5S(=O)(=O)O)nc(N(CC(C)O)CC(C)O)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)nc(Nc2cc(S(=O)(=O)O)ccc2S(=O)(=O)O)n1,GGZZBXBLEDKGIP-UHFFFAOYSA-N,2000,5,0
Tirpate,26419-73-8,CNC(=O)ON=CC1(C)SCC(C)S1,GHFMMRFMDHDOBP-UHFFFAOYSA-N,300,3,1
"Propanoic acid, 3,3-thiobis-, didodecyl ester",123-28-4,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,GHKOFFNLGXMVNJ-UHFFFAOYSA-N,2000,5,0
decanoic acid,334-48-5,CCCCCCCCCC(=O)O,GHVNFZFCNZKVNT-UHFFFAOYSA-N,2000,5,0
"methyl 2-[(4-amino-3,5-dichloro-6-fluoropyridin-2-yl)oxy]acetate",69184-17-4,COC(=O)COc1nc(F)c(Cl)c(N)c1Cl,GIIKFBXVGYJLEK-UHFFFAOYSA-N,2000,5,0
Lewisite,541-25-3,ClC=C[As](Cl)Cl,GIKLTQKNOXNBNY-UHFFFAOYSA-N,15,1,1
Bilanafos-sodium [ISO],71048-99-2,CC(NC(=O)C(C)NC(=O)C(N)CCP(C)(=O)O)C(=O)O,GINJFDRNADDBIN-UHFFFAOYSA-N,3000,5,0
tert-butyl benzenecarboperoxoate,614-45-9,CC(C)(C)OOC(=O)c1ccccc1,GJBRNHKUVLOCEB-UHFFFAOYSA-N,2000,5,0
unnamed [],453-460-3,CC(CC(=O)OCC(COCC(COC(=O)CC(C)CC(C)(C)C)(COC(=O)CC(C)CC(C)(C)C)COC(=O)CC(C)CC(C)(C)C)(COC(=O)CC(C)CC(C)(C)C)COC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,GJIDQGCYINNRBJ-UHFFFAOYSA-N,2000,5,0
Nonyl acetate,143-13-5,CCCCCCCCCOC(C)=O,GJQIMXVRFNLMTB-UHFFFAOYSA-N,5000,5,0
Clonidine,4205-90-7,Clc1cccc(Cl)c1NC1=NCCN1,GJSURZIOUXUGAL-UHFFFAOYSA-N,70,2,1
Metaldehyde [BSI:ISO],108-62-3,CC1OC(C)OC(C)OC(C)O1,GKKDCARASOJPNG-UHFFFAOYSA-N,2275,5,0
"Hexanoic acid, 6-[[(4-methylphenyl)sulfonyl]amino]-",78521-39-8,Cc1ccc(S(=O)(=O)NCCCCCC(=O)O)cc1,GLKZGJGPYOFPKV-UHFFFAOYSA-N,2000,5,0
Ethychlozate,27512-72-7,CCOC(=O)Cc1[nH]nc2ccc(Cl)cc12,GLPZEHFBLBYFHN-UHFFFAOYSA-N,10000,5,0
"Dodecanoic acid, ethenyl ester",2146-71-6,C=COC(=O)CCCCCCCCCCC,GLVVKKSPKXTQRB-UHFFFAOYSA-N,2000,5,0
Cyclanilide,,O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,GLWWLNJJJCTFMZ-UHFFFAOYSA-N,2000,5,0
3-hydroxy-4-[(E)-2-[2-methoxy-5-(phenylcarbamoyl)phenyl]diazen-1-yl]-N-(3-nitrophenyl)naphthalene-2-carboxamide,6448-96-0,COc1ccc(C(=O)Nc2ccccc2)cc1N=Nc1c(O)c(C(=O)Nc2cccc([N+](=O)[O-])c2)cc2ccccc12,GLZGTQYOWXFUNZ-UHFFFAOYSA-N,2000,5,0
Alanycarb [ISO],83130-01-2,CCOC(=O)CCN(Cc1ccccc1)SN(C)C(=O)ON=C(C)SC,GMAUQNJOSOMMHI-UHFFFAOYSA-N,2000,5,0
"sodium 1-amino-4-(cyclohexylamino)-9,10-dioxo-9,10-dihydroanthracene-2-sulfonate",4368-56-3,Nc1c(S(=O)(=O)O)cc(NC2CCCCC2)c2c1C(=O)c1ccccc1C2=O,GMBNNHLANOGOAU-UHFFFAOYSA-N,3514,5,0
